Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2016-12-09,0.5146552983985349,0.5317822659510817,0.4613524557674862,0.5471164909483185,0.0009819385606530016,0.1552071494617174,0.45302019885888367,0.41056423334386377,0.4371876042063405,0.540641331076542,0.5351640699415512,0.48255616806566803,0.5959144215812685,0.361211910800434,0.6429612387871071,0.4552474017697798,0.3853813696862332,0.3719431899259018,0.5911850941610278,0.47152013777083046
2016-12-12,0.41239418396800887,0.49932128510579527,0.5287211908122476,0.6133988870114078,0.0009105351962909519,0.2558860084117097,0.5272595121776248,0.3811771453644309,0.44477130842896967,0.5186154792637113,0.49548597571754444,0.4559001143914029,0.5442301387336042,0.5237056732530067,0.7041721522248731,0.5012028269489343,0.4224085823741931,0.47824395900061817,0.5850509632793652,0.5087171354322588
2016-12-13,0.43690219666330365,0.45252542366945114,0.4784018296750643,0.5320391199028928,0.0009590374159702984,0.20806945234338,0.3584863996121106,0.3460305664363075,0.3729408219917296,0.5420265296516291,0.5406123101762924,0.4961814672278057,0.6012763143330937,0.4798990773651577,0.6467037911303384,0.4603089833523724,0.4253392266773795,0.4963306187832406,0.5819774731460224,0.46048222986071563
2016-12-14,0.4973112268662488,0.4589377519649341,0.5323913945104795,0.6178520523967278,0.0009899472428574617,0.2291622755252351,0.5790438404057744,0.371880217550087,0.4087202209088038,0.4745049703663283,0.486842670036259,0.4186114362623241,0.5557852957540192,0.4571148085357929,0.6479558212299158,0.3836117341070614,0.4089763429638002,0.4637840182904428,0.5678185374759525,0.3017726088673439
2016-12-15,0.4361379229594061,0.4756627311063484,0.3512021820886786,0.3347966972440886,0.0009458913758876232,0.18281976260885635,0.5283877955159774,0.41633672236854946,0.43233069840438393,0.5451363014393031,0.524369520889196,0.5070650562371629,0.6025588331852738,0.18089739761472468,0.45303091760080394,0.42125070125777864,0.30010039491251833,0.3281644853196777,0.5145704219237115,0.4018930886253035
2016-12-16,0.3709840592760264,0.4872555678539778,0.5469811787813814,0.6234401501557425,0.0009616448753301696,0.17193340708582505,0.494958065944816,0.3572731088545842,0.38507473134827946,0.5172213964849746,0.5047716510019484,0.46029597216427864,0.5908393519847543,0.43762682838557976,0.653358752574759,0.4167193451045966,0.4116629613138827,0.416425464750569,0.5785326169121263,0.45905091289167954
2016-12-19,0.33356905591666186,0.43312061274784336,0.5358546049748358,0.5464907758597283,0.0009638933388630432,0.1760429552383972,0.4136145653169968,0.31051209425904086,0.3361298975440793,0.5318407000226013,0.5232188405261142,0.48568407553384585,0.6176647634272466,0.4749351150706767,0.6101566347834105,0.4099443711644973,0.42741970885640834,0.5001296366882513,0.5808436805817409,0.3842972630161342
2016-12-20,0.47268540910150436,0.4288328302493658,0.46677079659916143,0.5770829817374281,0.0009282001347723319,0.18841508366299947,0.272726020084271,0.37003125939817605,0.3838734846617551,0.544753206334446,0.525681661455851,0.5042898503545779,0.6223614048215534,0.3773093413923339,0.612004436889611,0.47371085869176366,0.3761543543605885,0.4891821881669695,0.5662094526247876,0.49856370680116346
2016-12-21,0.4370149777217182,0.47567152146087777,0.508321777914869,0.5438395413436279,0.0010391916831001347,0.19288067271379716,0.5045908511154604,0.3365044938168036,0.3601800853644774,0.510078437793314,0.5009556733647615,0.4450728755130867,0.5656538366218824,0.5062168415541554,0.6521348261306334,0.4425181780845016,0.41698894239987205,0.5091972911642483,0.5916324966692644,0.4139774235923158
2016-12-22,0.4481942206113221,0.41379068768860033,0.49820403304118527,0.5496563470030336,0.0009691757132308989,0.21348919356583615,0.509810893959684,0.36632399179524494,0.3860965471392619,0.5161530880999151,0.494859218836385,0.46494520461672334,0.5510472843333548,0.470352651557877,0.5867254637202425,0.44332872623989733,0.4070490967482339,0.44553180276321036,0.5770000262890795,0.3868095484588
2016-12-23,0.3926473435716446,0.44305341335089754,0.524252830185675,0.5486946729524104,0.0009946661145813157,0.20431233870043009,0.2875199964405819,0.3359769827492709,0.35094605398324935,0.5296540945105735,0.5212410950956738,0.4836315143117084,0.610701039136681,0.4494699974466222,0.6098573686382173,0.43151754475698484,0.4007078342222525,0.4909950927161131,0.5800654144593443,0.4049120494586994
2016-12-26,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4438421395467247,0.6372182160598328,0.46725456737891685,0.40197504648342997,0.46734025183156125,0.591632801081987,0.48447542071629984
2016-12-27,0.48077826743758045,0.6557925522110872,0.5355321709060529,0.6187069493855503,0.0009878354321766786,0.23682721584601327,0.5126703520567882,0.3276463664581575,0.36688465456371294,0.5312550718834733,0.5247533065054505,0.4988993440305428,0.6079121260780239,0.4399045218732375,0.6372182160598328,0.4580686047661541,0.38625758659903514,0.4618782536896903,0.5423774732824761,0.3933229411213572
2016-12-28,0.4094591570222332,0.4428479170302943,0.5203228611629452,0.5813613449898832,0.0009980878220165789,0.25886322440112186,0.41591226908689133,0.36641263393827017,0.3807621991939435,0.4825636042687368,0.47820633551258207,0.4228813472053572,0.5505054136633414,0.37181589069726395,0.6182614614554013,0.4545672556220681,0.393836942084229,0.4509464079901159,0.5360805159240869,0.4726426971816398
2016-12-29,0.4000616182562785,0.5303792396108901,0.5925688272924845,0.6076908889802328,0.0009495530574303473,0.22605058897139152,0.49120294547777577,0.37434952789331566,0.3775012305348596,0.5218468820406141,0.5131679497587851,0.4737788202988449,0.6006475402332813,0.5519805844272766,0.6365629844654473,0.49791282568604905,0.4340716556108326,0.4928367438900915,0.6281078258459106,0.517420980214264
2016-12-30,0.4883438716612936,0.49501816582453995,0.4800790850043573,0.5259057957471938,0.0009494699326956173,0.23822920000756098,0.5008129745087792,0.3703379185513318,0.39459973467123666,0.5132299499557446,0.48438151312368566,0.4647908534972706,0.5795372312696643,0.5089199101851085,0.6876751755110215,0.45938908358297986,0.43740795650385406,0.5146815727027805,0.575455350334646,0.5303085343093071
2017-01-02,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4438421395467247,0.6372182160598328,0.4349977492006365,0.40197504648342997,0.47643515559427935,0.5465095669128753,0.4529795048617308
2017-01-03,0.40454958281787967,0.5457399321344802,0.5593389383663769,0.6563893003180454,0.0008710938174489802,0.14532467647314926,0.41272483164859797,0.46452502020547404,0.40519429216862385,0.5591994334779847,0.5453020127160083,0.5212657633720006,0.6011527358681741,0.26139893846017637,0.5961936243028189,0.4965576452632234,0.3414137760178819,0.41642129712151005,0.5591994509662054,0.466606345559965
2017-01-04,0.5625145077449244,0.6404705081425066,0.5257565020264274,0.5995952850866224,0.0009476741147495905,0.15010307135845768,0.41405628081356666,0.35892818461971965,0.3901432519342131,0.5527455320236403,0.5469198728456921,0.5345503379145218,0.6625683439205572,0.5475510031045293,0.6738722140544983,0.5124579503027571,0.42716137425370754,0.5730424566120853,0.6412962877490512,0.5910313563997018
2017-01-05,0.45023905244768153,0.5079717991506667,0.5852174053409549,0.5880404610440362,0.0009731923895809435,0.19324620864872824,0.5248185695613556,0.3662643344938467,0.36558596623752365,0.5039175929789204,0.5145589574793707,0.44652786503662967,0.5527253827302715,0.5842833980314892,0.7212687735489935,0.5073029419562224,0.468798231423492,0.6489626857138251,0.6028095096455562,0.537622915951594
2017-01-06,0.4621166124155153,0.42011064515091734,0.47374272080439045,0.5485817020548872,0.0009734556116723867,0.18305023186274016,0.3493152339555068,0.34054352440335384,0.3774651213638664,0.5249910255312014,0.5334335076718498,0.4945725464836702,0.5862008944016782,0.4183056646446623,0.5682256778395779,0.42815373360046277,0.3847427645488871,0.35916265667012437,0.5162472207070389,0.44672076946324885
2017-01-09,0.4798467417853983,0.5223408659731591,0.5639210470040119,0.6036048159273396,0.0009160108704108123,0.21831415932419831,0.42021464791590823,0.3569497565485966,0.38690839577516173,0.49192751016454617,0.5099757778620791,0.43352869068154326,0.5568538567390209,0.41936283319141826,0.5260013499713625,0.5089378125425621,0.3876899015806283,0.4130043547100176,0.5808447630975461,0.4797280733618886
2017-01-10,0.5597839031260042,0.5230427786259796,0.5130114727000726,0.6033832197845918,0.0010179276865195203,0.19953846892253163,0.42716424141921056,0.33624320658348694,0.36909773657210415,0.5283619218978584,0.517339854513582,0.4903951556686562,0.6315266443088026,0.48454018149178535,0.6616214529140598,0.4739615600360208,0.41605023599200097,0.5382032695850579,0.5410432727226417,0.4418382484683581
2017-01-11,0.42077708014923404,0.47493945949663263,0.5615141622502502,0.5676379352522336,0.0009503764339491659,0.18992078736833276,0.47003461644370176,0.35483876758748745,0.3827066474375909,0.5420462350818378,0.51570290412849,0.5026617394494025,0.5952308718917367,0.30661233456012593,0.5629157384158772,0.5242747627514784,0.3541048540889627,0.41481239846090134,0.5812475568082015,0.5141784062806327
2017-01-12,0.5366850643347852,0.5958412976339033,0.5248277535836918,0.5708917720709081,0.0010126856873710944,0.22083903172509595,0.5116673693082733,0.3817984511294308,0.4039991700054912,0.5061735227385257,0.5056543014974183,0.4537271488312568,0.5698551784479049,0.651834187769544,0.7354457425508563,0.4970456511479242,0.4781519041196924,0.6526559513914916,0.6068310371586207,0.49354300540707063
2017-01-13,0.5086288585741157,0.49470081491649276,0.4931576993010333,0.559960802893783,0.0009758692669187896,0.18520517697381322,0.571861999874278,0.379679469970506,0.40716535813196164,0.5326813926171985,0.5248329973793259,0.4886903451118737,0.621264287800845,0.41235653688631835,0.6142700955377606,0.4775262652630616,0.3932516569171615,0.44214841509681235,0.5719648940492743,0.491832206776149
2017-01-16,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.42168771276826433,0.5589704741161973,0.44103791748692855,0.3964820828337245,0.47462822439681934,0.5916834064085538,0.3939819776752502
2017-01-17,0.3511280151040792,0.6159314142255892,0.5869749601332935,0.6453275629834548,0.0009701360916607837,0.24296708409950185,0.4279581484691343,0.35310682992049397,0.38573133761747097,0.49727173948596487,0.5017651575252577,0.4509568603427677,0.551060098327391,0.5420603593964237,0.8497076769347168,0.5368023264813108,0.4427181722351874,0.6535266328929172,0.6187356669812794,0.5973633491093067
2017-01-18,0.4882600317413942,0.5041853389741902,0.5062074561533538,0.5951821711094022,0.0009359570476162216,0.23910945245822773,0.6834278998231642,0.36442490103407066,0.391052920074798,0.5331906297154105,0.5211465204337458,0.49860136040209113,0.6070913243657263,0.4438421395467247,0.6113433135017432,0.41047887087370827,0.40742917989776967,0.5356674229292188,0.5188337508653559,0.22450308055836987
2017-01-19,0.4207763074371872,0.4376018929776517,0.4621721884225872,0.5206571838937386,0.0009869333235551963,0.2202684453160713,0.3989536949510763,0.4480979662354788,0.43122255963248435,0.5033332398708197,0.4967495903206819,0.44346978246436575,0.5642309873686201,0.35359084515885436,0.6106105056599559,0.5084656470955956,0.3576471264255351,0.3528653814840567,0.5982741121463997,0.40757979452215737
2017-01-20,0.4612983983715233,0.519623568159858,0.5256685799402817,0.5771640342676546,0.0009245814320203013,0.13687339786777875,0.5432987543520059,0.3141705452594409,0.36809588875741606,0.5439364120929696,0.5196681326031726,0.4995642528215329,0.6086339788273459,0.5181538888890262,0.6495897064195867,0.4565783184587011,0.42846254270202855,0.4566422251984986,0.5827848625925184,0.4553993054966706
2017-01-23,0.4770554448958833,0.5079127393238961,0.5592362591740286,0.6007426823218424,0.0009814312044571312,0.2174388183242997,0.2881395737476935,0.3793157848832797,0.3880951057786111,0.501565833088525,0.5114206704332411,0.46603889689389905,0.5858991211702416,0.5187898070442123,0.749040083558195,0.4844446946367088,0.4345351849508324,0.5628696385989373,0.5827909989389644,0.5459615839149977
2017-01-24,0.5276397225479696,0.4293377237730434,0.48829335023611714,0.5712807834898637,0.0009788275906043346,0.16274184149539822,0.4507532508029986,0.3496901470286279,0.3956985549152264,0.5616027057999889,0.5395602125645258,0.5468213959338488,0.6486651895633667,0.45315131773696815,0.6487594165945972,0.46115159310402315,0.40024657300899896,0.45669241974439445,0.5638540468614637,0.5403270176795474
2017-01-25,0.4133654798160201,0.4806670040840942,0.45131245860497676,0.5329729467906462,0.000982518414104969,0.18753084352579966,0.263375926310808,0.3942066687324888,0.4114116232376844,0.5603581118410234,0.5422364320474007,0.5213158284709147,0.6317954955553422,0.4296158252799901,0.6961217193618734,0.45327618048131274,0.40172803535971846,0.3830354409699447,0.6036732029533207,0.5512036041771714
2017-01-26,0.38103183222135006,0.46291608100670534,0.47386443299774506,0.5467603399931055,0.0009822891290770463,0.19223954770673962,0.459517780139897,0.32067930840312575,0.33588199343679326,0.519624823246484,0.5055549891962048,0.464649104254456,0.5845887983171124,0.3633114066184805,0.6270488969584622,0.43126804263548807,0.3938232721991047,0.48364546657758406,0.5472728037742637,0.4386179754759805
2017-01-27,0.46093319156194906,0.47070671073326453,0.5038378589152153,0.626242217766253,0.0009564096314487955,0.20046957669560456,0.45101199419194066,0.31739253278543916,0.355610339222939,0.5101194823125534,0.5132611728089674,0.45741550390139296,0.5685992220308748,0.48466071304478886,0.6143081674965054,0.474494657752347,0.41508890844664836,0.47643515559427935,0.5905215422526281,0.3928418743843405
2017-01-30,0.43342200501461386,0.3709490375938067,0.5328617654785148,0.5745711760622926,0.0009312148345002731,0.2883503468333183,0.5327949227138772,0.3683177740625169,0.39528640737194837,0.48978762006259435,0.48791960747605406,0.44296101038128627,0.5487108339698119,0.4279009580252808,0.612966034527702,0.4648956238997592,0.4066638077383315,0.47643515559427935,0.6245357502566367,0.4950962547142538
2017-01-31,0.56354107773482,0.5260359215310856,0.5805504103732374,0.6450336923242365,0.0009330680580836618,0.21008786787914416,0.5178179691586663,0.36636596065184546,0.39078326123265134,0.5273882762665855,0.5095756542552083,0.4913351217656721,0.6145134710744483,0.5715445574891673,0.6845895493508097,0.48610859535673917,0.4549818207964565,0.47643515559427935,0.6312881645643414,0.5505521938320671
2017-02-01,0.4618475083972737,0.6189823191235352,0.49627799038864484,0.554361287723352,0.000983374367907869,0.1933683842333184,0.3643183259987086,0.3314724020332777,0.36243890704443926,0.513783449887109,0.5214015762314984,0.48153402990554117,0.5933927779098543,0.3915669583816705,0.6741288498563072,0.4623947744291264,0.3734354285270827,0.47643515559427935,0.595395171831858,0.43850105537802175
2017-02-02,0.4379514300166999,0.4651954907597139,0.5604100607542162,0.567585802889909,0.0009733367257571314,0.21070894510666027,0.49658786734469396,0.3465605726874296,0.3935268797011504,0.5293999024994755,0.5099022019168247,0.48182518132184016,0.5788944126720246,0.4958035777136286,0.5631020260991971,0.5208113494244286,0.41718639714108396,0.47643515559427935,0.6133557225201623,0.4828256324730872
